Garage,Duty,Op Day,Sequence,Start Time,Start,End,Route,Pce has pullout,First Start,From,Next DtyRunNumber,Paid,Work Time,Platform,Type,Direction,Duty1
5,510,s,2,11:34,17:06+,22:00,65,FALSE,GrdPul,NavPer,,9h32,9h02,8h31,PM,West,505
5,510,s,1,11:34,12:05+,15:42,65,FALSE,GrdPul,GrdNrd,5508,9h32,9h02,8h31,PM,East,505
5,312,s,2,10:34,17:02,20:46,53,FALSE,EriPul,31 Kom,5372,9h20,8h50,8h31,PM,North,316
5,312,s,1,10:34,10:51,15:38,53,FALSE,EriPul,PetPul,5073,9h20,8h50,8h31,PM,South,307
K,203,s,1,6:28,6:43,10:09,12,TRUE,HsnCen,G--Ked,K209,9h26,8h56,8h31,AM,,
K,203,s,2,6:28,10:54+,15:59,12,FALSE,RosKed,15pInd,K211,9h26,8h56,8h31,AM,West,202
F,004,s,1,4:36,4:51,7:55,85,TRUE,Bm Els,G--Fg,F002,9h16,8h46,8h31,AM,,
F,004,s,2,4:36,9:06,14:33,85,FALSE,Bm Els,Bm Els,F053,9h16,8h46,8h31,AM,South,003
K,811,s,1,8:32,8:52+,12:09,82,FALSE,JacHom,DevKed,K808,9h21,8h51,8h31,PM,South,803
K,811,s,2,8:32,13:22,18:35+,82,FALSE,JacHom,31 Cpk,,9h21,8h51,8h31,PM,North,802
P,717,s,1,10:46,11:33,14:54+,147,FALSE,FosShe,HowStn,P761,9h57,9h19,8h32,PM,South,602
P,717,s,2,10:46,16:21+,21:31,147,FALSE,FosShe,ConPlz,,9h57,9h19,8h32,PM,North,719
1,340,s,1,22:03,22:18,30:50,119,TRUE,95 Red,G--103,1343,9h19,9h19,8h32,OWL,,
5,273,s,1,15:06,15:39,18:49,72,FALSE,NorPul,NorClk,5214,9h05,9h05,8h32,PTO2,West,213
5,273,s,2,15:06,19:59,25:21,72,FALSE,NorPul,NorNev,,9h05,9h05,8h32,PTO2,East,274
6,968,s,1,14:18,14:33,17:54,94,FALSE,74 Gar,74 Gar,6961,8h47,8h47,8h32,PTO2,North,033
6,968,s,2,14:18,18:58,24:09,94,FALSE,74 Gar,74 Gar,,8h47,8h47,8h32,PTO2,North,904
K,614,s,1,11:13,11:50+,15:41,60,FALSE,26 Ked,HbrPt,K611,9h40,9h10,8h33,PM,West,601
P,614,s,1,11:05,11:47,16:35,146,FALSE,BerRed,BerRed,P613,10h12,9h42,8h33,PM,South,607
K,614,s,2,11:13,16:50+,21:31+,60,FALSE,26 Ked,24pCic,,9h40,9h10,8h33,PM,East,606
P,614,s,2,11:05,17:11,20:56,146,FALSE,BerRed,BerRed,P671,10h12,9h42,8h33,PM,South,615
1,603,s,2,4:21,10:01,13:54,6,FALSE,67 Sto,79 Lk,1617,9h52,9h22,8h33,AM,North,601
1,603,s,1,4:21,4:36,9:16,6,TRUE,79 Lk,G--103,1602,9h52,9h22,8h33,AM,,
6,349,s,1,22:11,22:26,30:58+,63,TRUE,63 Ash,G--74,,8h48,8h48,8h33,OWL,,
K,255,s,1,15:31,16:10,19:25+,151,FALSE,Un Stn,Un Stn,,9h22,9h22,8h33,PTO2,North,403
K,255,s,2,15:31,20:33+,25:50,12,FALSE,RosKed,15pInd,,9h22,9h22,8h33,PTO2,West,210
5,008,s,1,9:07,9:22,13:51,20,TRUE,MadPul,G--Chi,5014,9h32,9h02,8h33,PM,,
5,008,s,2,9:07,15:06,19:10,20,FALSE,MadPul,MadAus,5072,9h32,9h02,8h33,PM,East,011
7,417,s,1,9:43,10:15,13:38+,4,FALSE,79 Cot,115Cot,7423,9h55,9h23,8h34,PM,North,302
7,417,s,2,9:43,14:50+,19:59+,4,FALSE,79 Cot,115Cot,7472,9h55,9h23,8h34,PM,North,407
5,308,s,2,7:37,12:26,17:14,53,FALSE,EriPul,31 Kom,5373,9h23,8h53,8h34,AM,North,309
5,308,s,1,7:37,7:54,11:40,53,FALSE,EriPul,31 Kom,5307,9h23,8h53,8h34,AM,North,301
7,643,s,1,10:09,10:24+,13:40,8,TRUE,79 Eme,G--77,7654,9h31,9h01,8h34,PM,,
7,643,s,2,10:09,15:16,20:33+,79,FALSE,79 Wen,FrdCty,7782,9h31,9h01,8h34,PM,East,619
K,103,s,1,5:34,5:49,9:30,126,TRUE,JacKed,G--Ked,K107,9h20,8h50,8h34,AM,,
K,103,s,2,5:34,10:23,15:15+,126,FALSE,JacKed,JacAus,K141,9h20,8h50,8h34,AM,East,101
K,309,s,2,10:03,15:54+,20:16,35,FALSE,36 Ked,35 Cot,K332,10h02,9h23,8h34,PM,West,306
K,309,s,1,10:03,10:18+,14:29+,35,TRUE,24pCic,G--Ked,K332,10h02,9h23,8h34,PM,,
P,101,s,2,6:38,12:18+,16:36+,11,FALSE,FosLin,HowMc,P103,9h32,9h02,8h34,AM,South,102
P,101,s,1,6:38,6:53,11:07+,11,TRUE,HowMc,G--NPk,P103,9h32,9h02,8h34,AM,,
K,861,s,1,14:22,15:14,18:20,39,FALSE,PerKed,38pStl,,9h31,9h31,8h34,PTO2,East,524
K,861,s,2,14:22,19:27+,24:55,82,FALSE,JacHom,LinWod,,9h31,9h31,8h34,PTO2,South,814
K,527,s,1,7:23,7:38,11:54,39,TRUE,38pStl,G--Ked,K524,10h07,9h26,8h34,PM,,
K,527,s,2,7:23,13:56+,18:14,52,FALSE,Vb Ked,63pKed,K167,10h07,9h26,8h34,PM,North,166
1,907,s,2,8:17,14:32,19:07+,95,FALSE,95 Red,92 Buf,1915,10h51,9h54,8h35,PM,West,908
1,907,s,1,8:17,9:04,13:03,95,FALSE,95 Red,87 Dam,1906,10h51,9h54,8h35,PM,East,053
7,450,s,1,21:22,21:37,30:12,3,TRUE,95 Csu,G--77,,8h50,8h50,8h35,OWL,,
7,010,s,2,7:23,12:31,17:12,87,FALSE,87 Red,87 Cic,7075,9h48,9h18,8h35,AM,East,003
7,010,s,1,7:23,7:52+,11:46,87,FALSE,87 Red,87 Wes,7006,9h48,9h18,8h35,AM,East,001
P,515,s,1,10:12,10:59,15:18+,151,FALSE,FosShe,Un Stn,P571,10h47,9h54,8h35,PM,North,506
P,515,s,2,10:12,16:40+,20:54+,151,FALSE,FosShe,Un Stn,P575,10h47,9h54,8h35,PM,North,720
1,311,s,2,12:19,17:56,22:31+,34,FALSE,95 Red,95 Red,,9h53,9h23,8h36,PM,South,315
1,311,s,1,12:19,13:06,17:06,119,FALSE,95 Red,95 Red,1310,9h53,9h23,8h36,PM,South,302
P,712,s,1,8:18,9:05,12:59,151,FALSE,FosShe,Un Stn,P507,10h50,9h56,8h37,PM,North,503
P,712,s,2,8:18,14:20+,19:03,147,FALSE,FosShe,ConPlz,P723,10h50,9h56,8h37,PM,North,716
P,615,s,2,11:41,17:57,21:46,146,FALSE,BerRed,BerRed,,9h49,9h19,8h37,PM,South,618
7,474,s,2,14:30,19:13+,24:35,4,FALSE,79 Cot,115Cot,,9h09,9h09,8h37,PTO2,North,476
7,474,s,1,14:30,15:02+,18:17,4,FALSE,79 Cot,115Cot,7471,9h09,9h09,8h37,PTO2,North,408
5,618,s,1,12:57,13:16,17:53+,66,FALSE,ChiPul,ChiAus,5617,9h26,8h56,8h37,PM,East,610
5,618,s,2,12:57,18:55+,22:54,66,FALSE,ChiPul,ChiAus,,9h26,8h56,8h37,PM,East,673
P,615,s,1,11:41,12:23,17:11,146,FALSE,BerRed,BerRed,P614,9h49,9h19,8h37,PM,South,609
F,854,s,1,11:18,11:33+,15:53,80,TRUE,IrvHar,G--Fg,F893,9h52,9h19,8h38,PM,,
F,854,s,2,11:18,17:09,21:26+,80,FALSE,IrvCen,IrvBwy,F894,9h52,9h19,8h38,PM,West,942
5,617,s,2,12:15,17:53+,22:00+,66,FALSE,ChiPul,ChiAus,,9h23,8h53,8h38,PM,East,618
5,617,s,1,12:15,12:30+,16:59+,66,TRUE,ChiKos,G--Chi,5678,9h23,8h53,8h38,PM,,
5,464,s,1,9:07,10:05+,13:15+,54B,FALSE,CerCic,CerKen,5463,10h09,9h36,8h38,PM,South,206
5,464,s,2,9:07,14:16+,19:43,54B,FALSE,CerCic,CerKen,,10h09,9h36,8h38,PM,South,465
6,315,s,2,8:39,13:56+,18:54,63,FALSE,63 Ash,63 Sto,6884,10h08,9h35,8h38,PM,West,317
6,315,s,1,8:39,9:15,12:54+,63,FALSE,63 Ash,63 Sto,6311,10h08,9h35,8h38,PM,West,307
P,605,s,1,7:51,8:06,11:56,146,TRUE,BerRed,G--NPk,P906,9h23,8h53,8h38,PM,,
P,605,s,2,7:51,13:17,18:04+,146,FALSE,BerRed,BerRed,,9h23,8h53,8h38,PM,South,905
P,210,s,2,7:38,12:19+,17:44,22,FALSE,FosClk,HowSt2,,9h23,8h53,8h38,AM,South,211
P,210,s,1,7:38,7:53,11:05+,22,TRUE,HowSt2,G--NPk,P204,9h23,8h53,8h38,AM,,
F,786,s,2,8:03,14:27+,18:10,78,FALSE,MonCen,FprHar,F790,9h46,9h16,8h38,PM,East,788
F,786,s,1,8:03,8:18+,13:12+,78,TRUE,MonCen,G--Fg,F785,9h46,9h16,8h38,PM,,
K,824,s,1,12:52,13:12+,16:55,82,FALSE,JacHom,LinWod,K823,9h28,8h58,8h38,PM,South,814
K,824,s,2,12:52,17:42+,22:36+,82,FALSE,JacHom,31 Cpk,,9h28,8h58,8h38,PM,North,810
1,411,s,2,7:59,13:30,17:56+,J14,FALSE,103Sto,103Sto,,9h24,8h54,8h39,AM,North,006
1,411,s,1,7:59,8:14,12:26,J14,TRUE,103Sto,G--103,1409,9h24,8h54,8h39,AM,,
P,220,s,1,11:59,12:14,15:48+,22,TRUE,HowSt2,G--NPk,P274,9h24,8h54,8h39,PM,,
P,220,s,2,11:59,17:10,22:14,22,FALSE,FosClk,HowSt2,,9h24,8h54,8h39,PM,South,209
7,475,s,2,14:42,19:28+,24:50,4,FALSE,79 Cot,115Cot,,9h11,9h11,8h39,PTO2,North,472
7,475,s,1,14:42,15:14+,18:30+,4,FALSE,79 Cot,115Cot,7372,9h11,9h11,8h39,PTO2,North,418
7,752,s,2,6:27,11:24+,16:05,43,FALSE,47 RED,42 Hal,7707,9h47,9h17,8h39,AM,East,753
7,752,s,1,6:27,6:42,10:40,43,TRUE,42 Hal,G--77,7756,9h47,9h17,8h39,AM,,
F,906,s,1,7:39,8:09,12:34,81,FALSE,JpkBlu,JpkBlu,F110,10h07,9h25,8h40,PM,East,102
F,055,s,2,15:26,20:36,25:19+,85,FALSE,Bm Els,Bm Els,,8h55,8h55,8h40,PTO2,South,008
F,906,s,2,7:39,14:02,18:16+,92,FALSE,JpkBlu,JpkBlu,F908,10h07,9h25,8h40,PM,East,907
F,055,s,1,15:26,15:41,19:36+,85,FALSE,Bm Els,Bm Els,F053,8h55,8h55,8h40,PTO2,South,009
5,616,s,1,11:27,11:42,16:15,66,TRUE,ChiKos,G--Chi,5673,9h25,8h55,8h40,PM,,
5,616,s,2,11:27,17:43+,21:49+,66,FALSE,ChiPul,ChiAus,,9h25,8h55,8h40,PM,East,619
P,217,s,2,9:52,16:35+,20:30,22,FALSE,FosClk,HsnClk,P275,10h24,9h39,8h40,PM,North,221
P,217,s,1,9:52,10:29+,15:13+,22,FALSE,FosClk,HowSt2,P213,10h24,9h39,8h40,PM,South,206
1,416,s,1,10:15,10:30,15:03,J14,TRUE,103Sto,G--103,1805,9h26,8h56,8h41,PM,,
1,416,s,2,10:15,16:23,20:30+,J14,FALSE,103Sto,103Sto,,9h26,8h56,8h41,PM,North,851
5,207,s,1,6:33,6:48+,11:41,72,TRUE,NorCic,G--Chi,5205,9h46,9h14,8h41,AM,,
5,207,s,2,6:33,13:00+,16:47+,72,FALSE,NorPul,NorNev,5274,9h46,9h14,8h41,AM,East,601
6,717,s,1,8:47,9:02,14:11,67,TRUE,69 Wes,G--74,6715,9h26,8h56,8h41,PM,,
6,717,s,2,8:47,15:40+,19:12,49,FALSE,69 Wes,BerWes,,9h26,8h56,8h41,PM,South,720
7,256,s,1,9:25,9:41,13:18,79,FALSE,79 Wen,79 Lk,7635,10h09,9h28,8h41,PM,West,608
7,256,s,2,9:25,15:13,20:17,52A,FALSE,79 Ked,115Spf,,10h09,9h28,8h41,PM,North,253
P,043,s,1,5:16,5:31+,9:58,155,TRUE,DevKed,G--NPk,P041,10h00,9h20,8h41,AM,,
P,043,s,2,5:16,11:27+,15:40+,155,FALSE,DevKed,DevKed,P572,10h00,9h20,8h41,AM,East,045
P,211,s,1,8:47,9:02,12:19+,22,TRUE,HowSt2,G--NPk,P210,9h26,8h56,8h41,PM,,
P,211,s,2,8:47,13:09+,18:31+,22,FALSE,FosClk,HowSt2,,9h26,8h56,8h41,PM,South,214
P,608,s,1,8:27,8:42,12:32,146,TRUE,BerRed,G--NPk,P602,9h53,9h23,8h41,PM,,
P,608,s,2,8:27,13:35,18:26,146,FALSE,BerRed,BerRed,P616,9h53,9h23,8h41,PM,South,611
K,404,s,1,11:59,12:38+,16:46,151,FALSE,Un Stn,Un Stn,K403,9h53,9h20,8h41,PM,North,402
K,404,s,2,11:59,18:02,22:34+,124,FALSE,Un Stn,Un Stn,,9h53,9h20,8h41,PM,East,003
K,523,s,2,5:26,10:47,15:21,52,TRUE,Vb Ked,G--Ked,K581,9h37,9h07,8h41,AM,,
K,523,s,1,5:26,5:41+,9:47+,126,TRUE,JacKed,G--Ked,K106,9h37,9h07,8h41,AM,,
1,417,s,2,10:31,16:40+,20:50,J14,FALSE,103Sto,103Sto,,9h27,8h57,8h42,PM,North,502
1,417,s,1,10:31,10:46,15:18,J14,FALSE,103Sto,103Sto,1415,9h27,8h57,8h42,PM,North,407
F,846,s,2,6:21,12:00,16:43+,80,FALSE,IrvCen,IrvBwy,F853,10h29,9h49,8h42,AM,West,847
F,846,s,1,6:21,7:02,11:00,80,FALSE,IrvCen,IrvBwy,F845,10h29,9h49,8h42,AM,West,841
1,414,s,1,8:22,8:37+,12:31+,15,FALSE,103Sto,103Sto,1418,9h27,8h57,8h42,PM,North,901
1,414,s,2,8:22,13:54,18:41,106,FALSE,103Sto,103Sto,1809,9h27,8h57,8h42,PM,West,806
6,347,s,1,21:29,21:44+,30:25+,63,TRUE,63 Ash,G--74,,8h57,8h57,8h42,OWL,,
5,305,s,1,5:25,5:40,10:45+,53,TRUE,EriPul,G--Chi,5302,9h52,9h22,8h42,AM,,
5,305,s,2,5:25,11:51+,15:26+,70,TRUE,DvnCic,G--Chi,5742,9h52,9h22,8h42,AM,,
5,505,s,1,6:46,7:01,12:05+,65,TRUE,GrdPul,G--Chi,5510,9h47,9h13,8h42,AM,,
5,505,s,2,6:46,13:30+,17:06+,65,FALSE,GrdPul,GrdNrd,5510,9h47,9h13,8h42,AM,East,507
5,704,s,1,5:09,5:24+,10:24+,70,TRUE,DvnPul,G--Chi,5708,9h40,9h10,8h42,AM,,
5,506,s,2,7:08,12:44+,17:24+,65,FALSE,GrdPul,NavPer,5511,9h45,9h13,8h42,AM,West,502
5,506,s,1,7:08,7:23,11:23+,65,TRUE,GrdPul,G--Chi,5509,9h45,9h13,8h42,AM,,
5,704,s,2,5:09,10:59,14:39+,70,FALSE,DvnPul,DvnAus,5707,9h40,9h10,8h42,AM,East,702
K,166,s,1,10:02,10:17+,13:56+,52,FALSE,Vb Ked,ChiTro,K527,9h45,9h11,8h42,PM,South,525
K,166,s,2,10:02,15:37+,20:39,18,FALSE,16 Ked,16 Cic,,9h45,9h11,8h42,PM,East,525
F,603,s,2,7:16,12:48,17:39,76,FALSE,DvyCen,DvyHar,,9h27,8h57,8h42,AM,East,604
F,603,s,1,7:16,7:31+,11:22,76,TRUE,DvyCen,G--Fg,F945,9h27,8h57,8h42,AM,,
K,526,s,2,7:29,13:02+,17:54,52,FALSE,Vb Ked,63pKed,K534,9h41,9h11,8h42,AM,North,528
K,526,s,1,7:29,7:44+,11:33+,18,TRUE,16 Ked,G--Ked,K522,9h41,9h11,8h42,AM,,
P,713,s,2,8:42,15:13+,19:37+,147,FALSE,FosShe,HowStn,,10h13,9h30,8h43,PM,South,706
P,713,s,1,8:42,9:29,13:46+,147,FALSE,FosShe,ConPlz,P721,10h13,9h30,8h43,PM,North,706
P,215,s,1,9:59,10:14,13:38,22,TRUE,HowSt2,G--NPk,P212,9h28,8h58,8h43,PM,,
P,215,s,2,9:59,15:01,20:20,22,FALSE,FosClk,HowSt2,,9h28,8h58,8h43,PM,South,206
5,350,s,1,23:04,23:19+,32:01+,53,TRUE,EriPul,G--Chi,5354,9h00,9h00,8h43,OWL,,
6,218,s,1,12:20,13:18,17:26+,62,FALSE,ArcAsh,KinSta,6217,10h13,9h41,8h43,PM,South,211
6,218,s,2,12:20,18:19,22:52+,62,FALSE,ArcAsh,ArcHar,,10h13,9h41,8h43,PM,North,213
K,903,s,2,5:34,11:11+,15:17+,21,FALSE,CerKed,25 Ind,K910,9h46,9h16,8h43,AM,West,905
K,903,s,1,5:34,5:49,10:25,21,TRUE,54 Stn,G--Ked,K902,9h46,9h16,8h43,AM,,
P,610,s,2,8:32,14:29,19:18,146,FALSE,BerRed,BerRed,,10h03,9h25,8h43,PM,South,906
P,610,s,1,8:32,9:14,13:08,146,FALSE,BerRed,BerRed,P607,10h03,9h25,8h43,PM,South,901
F,504,s,2,4:45,9:27,14:19,56,FALSE,JpkBlu,JpkBlu,F181,9h43,9h13,8h43,AM,South,501
F,504,s,1,4:45,5:00,8:51,56,TRUE,JpkBlu,G--Fg,F502,9h43,9h13,8h43,AM,,
6,456,s,1,21:06,21:21,30:04+,49,TRUE,79 Wes,G--74,,8h59,8h59,8h44,OWL,,
F,845,s,1,5:33,5:48+,9:50+,80,TRUE,IrvHar,G--Fg,F844,9h57,9h25,8h44,AM,,
F,845,s,2,5:33,11:00,15:40+,80,FALSE,IrvCen,IrvBwy,F852,9h57,9h25,8h44,AM,West,846
5,705,s,2,7:53,14:23+,18:07,70,FALSE,DvnPul,DvnAus,5710,9h55,9h25,8h44,PM,East,702
5,705,s,1,7:53,8:21,13:20+,70,FALSE,DvnPul,DvnAus,5706,9h55,9h25,8h44,PM,East,701
6,542,s,1,16:26,17:08,25:51+,55,FALSE,GrfAsh,57 Mus,,9h26,9h26,8h44,PTOF,West,509
F,502,s,2,3:56,8:51,13:31,56,FALSE,JpkBlu,JpkBlu,F509,9h44,9h14,8h44,AM,South,504
F,502,s,1,3:56,4:11,8:15,56,TRUE,JpkBlu,G--Fg,F508,9h44,9h14,8h44,AM,,
F,053,s,2,14:18,19:36+,24:33,85,FALSE,Bm Els,Bm Els,,9h00,9h00,8h45,PTO2,South,055
F,053,s,1,14:18,14:33,18:20+,85,FALSE,Bm Els,Bm Els,F051,9h00,9h00,8h45,PTO2,South,004
K,653,s,1,15:38,16:15+,19:37+,60,FALSE,26 Ked,HbrPt,,9h44,9h44,8h45,PTO2,West,615
K,653,s,2,15:38,20:45+,26:06+,60,FALSE,26 Ked,24pCic,,9h44,9h44,8h45,PTO2,East,613
6,273,s,1,16:53,17:51+,26:36,62,FALSE,ArcAsh,KinSta,,9h43,9h43,8h45,PTOF,South,211
5,107,s,2,9:13,14:49+,20:03,73,FALSE,ArmPul,GrdLat,,10h01,9h21,8h45,PM,East,101
5,107,s,1,9:13,9:49+,13:19+,73,FALSE,ArmPul,GrdLat,5103,10h01,9h21,8h45,PM,East,101
6,510,s,1,8:02,8:17,12:57+,55,TRUE,MdwOrg,G--74,6508,10h07,9h27,8h45,PM,,
6,510,s,2,8:02,14:21,18:25,55,FALSE,GrfAsh,57 Mus,6543,10h07,9h27,8h45,PM,West,515
6,512,s,1,9:01,9:16,12:56,55,TRUE,MdwOrg,G--74,6516,9h30,9h00,8h45,PM,,
6,512,s,2,9:01,14:22,19:27,55,FALSE,GrfAsh,55 Stl,,9h30,9h00,8h45,PM,East,514
F,156,s,1,10:46,11:16,15:16,81W,FALSE,JpkBlu,JpkBlu,F512,9h45,9h15,8h45,PM,West,506
F,156,s,2,10:46,16:25+,21:10,91,FALSE,JpkBlu,JpkBlu,,9h45,9h15,8h45,PM,South,157
F,844,s,1,4:52,5:07+,9:05+,80,TRUE,IrvHar,G--Fg,F842,9h56,9h26,8h45,AM,,
F,844,s,2,4:52,9:50+,14:36,80,FALSE,IrvCen,IrvCum,F850,9h56,9h26,8h45,AM,East,845
K,401,s,2,8:50,13:14+,18:43,151,FALSE,Un Stn,Un Stn,,9h30,9h00,8h45,PM,North,304
K,401,s,1,8:50,9:05+,12:20+,151,TRUE,BelHal,G--Ked,K004,9h30,9h00,8h45,PM,,
F,210,s,1,10:49,11:35+,15:32+,152,FALSE,AddCen,AddCum,F208,10h07,9h32,8h46,PM,East,202
F,210,s,2,10:49,16:41,21:29,152,FALSE,AddCen,WavLs,,10h07,9h32,8h46,PM,West,203
K,106,s,2,9:31,14:45+,19:50,126,FALSE,JacKed,JacAus,K142,9h33,9h03,8h46,PM,East,102
K,106,s,1,9:31,9:47+,13:28,126,FALSE,JacKed,JacAus,K104,9h33,9h03,8h46,PM,East,523
P,865,s,2,14:29,19:39+,25:06,49B,FALSE,FosWes,BwdWes,,9h20,9h20,8h47,PTO2,South,864
P,865,s,1,14:29,15:00,18:20,49,FALSE,BerWes,BerWes,P861,9h20,9h20,8h47,PTO2,South,808
5,509,s,2,10:52,16:49,20:59+,65,FALSE,GrdPul,NavPer,5678,10h04,9h34,8h47,PM,West,511
5,509,s,1,10:52,11:23+,15:59,65,FALSE,GrdPul,NavPer,5674,10h04,9h34,8h47,PM,West,506
5,710,s,1,12:56,13:25,17:08+,20,FALSE,MadPul,MadAus,,9h59,9h29,8h47,PM,East,009
5,710,s,2,12:56,18:07,23:09+,70,FALSE,DvnPul,DvnAus,,9h59,9h29,8h47,PM,East,705
5,813,s,1,13:03,13:43,17:04+,74,FALSE,FulPul,GrdNrd,5842,10h08,9h27,8h47,PM,East,809
5,813,s,2,13:03,18:30,23:55,74,FALSE,FulPul,GrdNrd,,10h08,9h27,8h47,PM,East,815
6,311,s,2,6:10,12:54+,16:54,63,FALSE,63 Ash,63 Sto,6319,10h32,9h44,8h47,AM,West,315
6,311,s,1,6:10,6:46,11:33,63,FALSE,63 Ash,63 Sto,6308,10h32,9h44,8h47,AM,West,1002
F,107,s,1,9:56,10:26,14:36,92,FALSE,JpkBlu,JpkBlu,F562,9h52,9h17,8h47,PM,East,902
F,107,s,2,9:56,15:58,20:35,81,FALSE,JpkBlu,JpkBlu,,9h52,9h17,8h47,PM,East,431
F,762,s,1,14:21,15:11,19:10+,77,FALSE,BelCen,BelCum,F761,9h38,9h38,8h48,PTO2,East,715
F,762,s,2,14:21,19:57+,24:45,77,FALSE,BelCen,DvyLs,,9h38,9h38,8h48,PTO2,West,763
1,108,s,1,7:55,8:10,12:13,111,TRUE,117Mfd,G--103,1106,10h18,9h35,8h48,PM,,
1,108,s,2,7:55,13:34,18:19,111,FALSE,95 Red,95 Red,1316,10h18,9h35,8h48,PM,South,303
5,204,s,2,6:01,11:03,15:50+,72,FALSE,NorPul,NorClk,5276,9h51,9h21,8h48,AM,West,208
5,204,s,1,6:01,6:16+,10:16,72,TRUE,NorCic,G--Chi,5212,9h51,9h21,8h48,AM,,
5,607,s,2,6:28,12:20,16:55+,66,FALSE,ChiPul,ChiAus,5615,9h42,9h11,8h48,AM,East,608
5,607,s,1,6:28,6:47+,10:58+,66,FALSE,ChiPul,NavPer,5615,9h42,9h11,8h48,AM,West,1005
K,909,s,2,9:16,14:34+,19:40,21,FALSE,CerKed,25 Ind,,9h33,9h03,8h48,PM,West,902
K,909,s,1,9:16,9:31,13:12+,21,TRUE,25 Ind,G--Ked,K908,9h33,9h03,8h48,PM,,
P,616,s,1,12:12,12:27,17:31,146,TRUE,BerRed,G--NPk,P576,9h34,9h04,8h49,PM,,
P,616,s,2,12:12,18:26,22:11,146,FALSE,BerRed,BerRed,,9h34,9h04,8h49,PM,South,608
6,460,s,1,23:16,23:31,32:20,49,TRUE,79 Wes,G--74,,9h04,9h04,8h49,OWL,,
K,908,s,1,8:15,8:30,12:08+,21,TRUE,No Riv,G--Ked,K913,9h34,9h04,8h49,PM,,
K,908,s,2,8:15,13:12+,18:21+,21,FALSE,CerKed,25 Ind,,9h34,9h04,8h49,PM,West,909
5,074,s,2,15:29,20:37,26:05,20,FALSE,MadPul,MadWab,,9h39,9h39,8h49,PTO2,West,010
5,074,s,1,15:29,16:05+,19:25+,73,FALSE,ArmPul,GrdLat,,9h39,9h39,8h49,PTO2,East,102
5,102,s,2,5:46,11:56+,16:05+,73,FALSE,ArmPul,LasClk,5074,10h01,9h25,8h49,AM,West,104
5,102,s,1,5:46,6:01,10:40,73,TRUE,ArmPul,G--Chi,5101,10h01,9h25,8h49,AM,,
5,073,s,1,15:21,15:38,19:01,53,FALSE,EriPul,PetPul,,9h20,9h20,8h49,PTO2,South,312
5,073,s,2,15:21,20:09,25:35,20,FALSE,MadPul,MadWab,,9h20,9h20,8h49,PTO2,West,009
1,803,s,1,6:02,6:17,9:38,J14,TRUE,103Sto,G--103,1404,9h35,9h05,8h50,AM,,
1,803,s,2,6:02,10:23,15:52,28,FALSE,103Sto,103Sto,1808,9h35,9h05,8h50,AM,North,802
1,412,s,2,7:15,13:46+,18:15,J14,TRUE,103Sto,G--103,1420,10h25,9h40,8h50,PM,,
1,412,s,1,7:15,7:30+,11:50+,30,TRUE,134Blt,G--103,1541,10h25,9h40,8h50,PM,,
5,508,s,2,10:19,15:42,21:06,65,FALSE,GrdPul,NavPer,,10h00,9h21,8h50,PM,West,510
5,508,s,1,10:19,10:50+,14:15+,65,FALSE,GrdPul,GrdNrd,5541,10h00,9h21,8h50,PM,East,504
5,465,s,2,9:40,15:19+,20:30,54B,FALSE,CerCic,CerKen,,10h28,9h48,8h50,PM,South,462
5,465,s,1,9:40,10:38+,14:16+,54B,FALSE,CerCic,FrdCty,5464,10h28,9h48,8h50,PM,North,461
6,886,s,1,16:38,17:26,26:16,47,FALSE,47 Ash,47 Lpk,,9h38,9h38,8h50,PTOF,West,829
7,449,s,1,20:42,20:57,29:48,3,TRUE,95 Csu,G--77,,9h06,9h06,8h51,OWL,,
K,528,s,1,8:26,8:41+,13:02+,52,FALSE,Vb Ked,63pKed,K526,9h36,9h06,8h51,PM,North,521
K,528,s,2,8:26,14:07,18:35+,52,FALSE,Vb Ked,ChiTro,K582,9h36,9h06,8h51,PM,South,530
K,311,s,1,13:23,14:12,17:46,35,FALSE,36 Ked,24pCic,K310,10h10,9h40,8h51,PM,East,305
K,311,s,2,13:23,18:35,23:51+,35,FALSE,36 Ked,35 Cot,,10h10,9h40,8h51,PM,West,331
K,533,s,1,13:05,13:20+,18:14+,52,FALSE,Vb Ked,63pKed,K581,9h36,9h06,8h51,PM,North,529
K,533,s,2,13:05,19:17,23:13,52,FALSE,Vb Ked,ChiTro,,9h36,9h06,8h51,PM,South,530
P,612,s,1,9:08,9:50,13:53,146,FALSE,BerRed,BerRed,P609,10h44,10h01,8h52,PM,South,601
P,612,s,2,9:08,14:47,19:36,146,FALSE,BerRed,BerRed,P619,10h44,10h01,8h52,PM,South,601
5,610,s,1,8:08,8:23,13:16,66,TRUE,ChiKos,G--Chi,5618,9h47,9h11,8h52,PM,,
5,610,s,2,8:08,14:46,18:45,66,FALSE,ChiPul,ChiAus,5619,9h47,9h11,8h52,PM,East,603
5,104,s,2,6:49,13:25+,17:25,73,FALSE,ArmPul,LasClk,,9h41,9h08,8h53,AM,West,106
5,104,s,1,6:49,7:04,11:56+,73,TRUE,ArmPul,G--Chi,5102,9h41,9h08,8h53,AM,,
K,167,s,1,12:03,12:32,16:46,18,FALSE,16 Ked,RosOrg,K531,10h16,9h36,8h53,PM,West,163
