Garage,Duty,Op Day,Sequence,Start Time,Start,End,Route,Pce has pullout,First Start,From,Next DtyRunNumber,Paid,Work Time,Platform,Type,Direction,Duty1
1,909,muwtf,1,5:12,5:27+,10:03+,95,TRUE,95 Sto,G--103,1904,9h27,9h27,8h40,AM,,
K,457,muwtf,2,11:07,16:18,21:19+,156,FALSE,Un Stn,Un Stn,,9h19,9h19,8h40,PM,North,474
K,457,muwtf,1,11:07,11:46+,15:24,156,FALSE,Un Stn,Un Stn,K492,9h19,9h19,8h40,PM,North,474
K,916,muwtf,2,16:07,21:13,26:05+,21,FALSE,CerKed,25 Ind,,9h13,9h13,8h40,PM,West,911
K,916,muwtf,1,16:07,16:40,20:27,21,FALSE,CerKed,25 Ind,K915,9h13,9h13,8h40,PM,West,911
1,215,muwtf,2,14:48,19:41,25:03,119,FALSE,95 Red,95 Red,,9h27,9h27,8h40,PM,South,352
1,215,muwtf,1,14:48,15:35,18:52+,29,FALSE,95 Red,95 Red,1213,9h27,9h27,8h40,PM,North,205
K,104,muwtf,1,5:06,5:21,9:55,126,TRUE,JacKed,G--Ked,K102,8h56,8h56,8h40,AM,,
K,104,muwtf,2,5:06,10:44+,14:49+,126,FALSE,JacKed,JacAus,K110,8h56,8h56,8h40,AM,East,108
7,753,muwtf,2,5:44,11:29+,15:38+,31,FALSE,35 Red,AshOrg,7760,9h22,9h22,8h40,AM,East,757
7,753,muwtf,1,5:44,5:59+,10:29,31,TRUE,33pLmd,G--77,7760,9h22,9h22,8h40,AM,,
1,807,muwtf,1,6:05,6:20,10:43+,28,TRUE,100Wdl,G--103,,9h46,9h05,8h40,SW,,
1,807,muwtf,2,6:05,13:40,17:55+,J14,TRUE,103Sto,G--103,,9h46,9h05,8h40,SW,,
1,635,muwtf,1,14:44,15:33,19:48+,6,FALSE,67 Sto,79 Lk,1634,9h29,9h29,8h40,PM,North,626
1,635,muwtf,2,14:44,20:24+,24:47+,6,FALSE,67 Sto,WacCol,,9h29,9h29,8h40,PM,South,656
P,444,muwtf,1,5:22,5:37+,11:03,50,TRUE,AshClk,G--NPk,P401,9h14,9h14,8h41,AMB,,
P,806,muwtf,1,5:20,5:35+,9:00+,49B,TRUE,FosWes,G--NPk,P802,9h10,9h10,8h41,AM,,
P,806,muwtf,2,5:20,9:57,15:11+,49B,FALSE,FosWes,BwdWes,P832,9h10,9h10,8h41,AM,South,851
P,444,muwtf,2,5:22,11:47,15:02,50,FALSE,FosDam,35 Org,P049,9h14,9h14,8h41,AMB,North,450
P,238,muwtf,1,17:29,18:06,26:46+,22,FALSE,FosClk,HsnClk,,9h18,9h18,8h41,PM1,North,235
F,111,muwtf,2,8:04,16:03,19:44+,81,FALSE,JpkBlu,JpkBlu,F118,10h09,9h26,8h41,SW,East,159
F,111,muwtf,1,8:04,8:34,13:33,81,FALSE,JpkBlu,JpkBlu,F116,10h09,9h26,8h41,SW,East,103
F,749,f,1,20:09,20:24,29:05,77,TRUE,BelCum,G--Fg,,8h56,8h56,8h41,OWL,,
5,220,muwtf,1,10:23,10:56,14:27,72,FALSE,NorPul,NorClk,5216,9h47,9h42,8h41,PM,West,218
5,220,muwtf,2,10:23,15:53+,21:03,72,TRUE,NorCic,G--Chi,,9h47,9h42,8h41,PM,,
1,608,muwtf,1,4:42,4:57,8:47+,28,TRUE,103Sto,G--103,1009,8h56,8h56,8h41,AM,,
1,608,muwtf,2,4:42,9:44+,14:33+,26,FALSE,103Sto,103Sto,1416,8h56,8h56,8h41,AM,North,801
P,341,muwtf,1,4:58,5:13,10:35,36,TRUE,AthClk,G--NPk,P308,9h23,9h23,8h42,AMB,,
P,341,muwtf,2,4:58,11:22,14:41+,36,FALSE,FosBwy,AthClk,P327,9h23,9h23,8h42,AMB,South,612
P,719,muwtf,1,6:46,7:01+,11:40,147,TRUE,DevBwy,G--NPk,P710,10h22,9h07,8h42,SW,,
P,719,muwtf,2,6:46,15:43,19:45+,136,TRUE,JacFrk,G--NPk,,10h22,9h07,8h42,SW,,
P,447,muwtf,2,5:07,12:23,15:49,50,FALSE,FosDam,35 Org,P461,9h15,9h15,8h42,SWB,North,801
P,447,muwtf,1,5:07,5:22,10:37+,50,TRUE,AshClk,G--NPk,P441,9h15,9h15,8h42,SWB,,
1,407,muwtf,1,4:22,4:37,8:43+,15,TRUE,103Sto,G--103,1403,8h57,8h57,8h42,AM,,
1,407,muwtf,2,4:22,9:41+,14:16,15,FALSE,103Sto,103Sto,1436,8h57,8h57,8h42,AM,North,415
1,615,muwtf,1,6:04,6:19,10:45,6,TRUE,79 Lk,G--103,1605,9h31,9h31,8h42,AM,,
1,615,muwtf,2,6:04,11:40,15:56,6,FALSE,67 Sto,79 Lk,1633,9h31,9h31,8h42,AM,North,601
7,803,muwtf,2,3:40,9:45,13:19,8,FALSE,79 Eme,79 Eme,7828,9h09,9h09,8h42,AM,North,872
7,803,muwtf,1,3:40,3:55,9:03,8,TRUE,WavBwy,G--77,7864,9h09,9h09,8h42,AM,,
7,450,f,1,21:18,21:33,30:15,3,TRUE,95 Csu,G--77,,8h57,8h57,8h42,OWL,,
F,130,f,1,20:40,20:55,29:37,81,TRUE,JpkBlu,G--Fg,,8h57,8h57,8h42,OWL,,
6,251,muwtf,2,5:22,10:22,14:55+,62,FALSE,ArcAsh,KinSta,6218,9h40,9h40,8h42,AMB,South,207
6,251,muwtf,1,5:22,5:37+,9:44+,62,TRUE,ArcHar,G--74,6202,9h40,9h40,8h42,AMB,,
6,255,uwtf,2,9:08,15:04+,19:41+,62,FALSE,ArcAsh,KinSta,,9h40,9h40,8h42,PMB,South,206
6,255,m,2,9:08,15:04+,19:41+,62,FALSE,ArcAsh,KinSta,,9h40,9h40,8h42,PMB,South,206
6,255,muwtf,1,9:08,10:06+,14:10,62,FALSE,ArcAsh,ArcHar,6217,9h40,9h40,8h42,PMB,North,206
F,751,muwtf,1,3:41,3:56+,9:14,77,TRUE,BelCum,G--Fg,F792,9h32,9h32,8h42,AMB,,
F,751,muwtf,2,3:41,10:03+,13:27,77,FALSE,BelCen,DvyLs,F709,9h32,9h32,8h42,AMB,West,705
F,800,muwtf,2,13:35,19:27,23:38,78,FALSE,MonCen,MonMd,,9h20,9h20,8h42,PM,West,796
F,800,muwtf,1,13:35,14:13+,18:43+,78,FALSE,MonCen,FprHar,F798,9h20,9h20,8h42,PM,East,783
5,318,muwtf,2,11:06,16:23+,20:53,53,FALSE,EriPul,31 Kom,,8h59,8h59,8h42,PM,North,307
5,318,muwtf,1,11:06,11:23,15:35,53,FALSE,EriPul,PetPul,5315,8h59,8h59,8h42,PM,South,353
7,418,muwtf,1,6:21,6:36,9:59+,2,TRUE,MidCot,G--77,,9h40,8h57,8h42,SW,,
7,418,muwtf,2,6:21,12:58,18:15+,4,FALSE,RanCol,RanCol,,9h40,8h57,8h42,SW,South,429
1,651,muwtf,2,4:07,10:55,14:08,6,FALSE,WacCol,WacCol,1616,9h39,9h39,8h42,AMB,South,620
1,651,muwtf,1,4:07,4:22,9:51,6,TRUE,79 Lk,G--103,,9h39,9h39,8h42,AMB,,
F,307,muwtf,1,6:03,6:18,9:42+,81,TRUE,JpkBlu,G--Fg,,10h12,8h58,8h43,SW,,
F,307,muwtf,2,6:03,13:42+,18:59+,90,FALSE,HarBlu,HarBlu,,10h12,8h58,8h43,SW,South,303
F,861,muwtf,1,15:34,16:15,19:46+,80,FALSE,IrvCen,IrvBwy,F877,9h24,9h24,8h43,PM,West,853
F,861,muwtf,2,15:34,20:34,25:45,80,FALSE,IrvCen,IrvCum,,9h24,9h24,8h43,PM,East,859
F,206,muwtf,2,4:33,10:12,14:04,152,FALSE,AddCen,AddCum,F221,9h29,9h29,8h43,AM,East,205
F,206,muwtf,1,4:33,4:48,9:38+,152,TRUE,AddCen,G--Fg,F241,9h29,9h29,8h43,AM,,
1,914,muwtf,1,6:29,6:44,10:59+,26,TRUE,103Sto,G--103,1652,10h23,9h08,8h43,SW,,
1,914,muwtf,2,6:29,15:01,19:28,100,TRUE,95 Red,G--103,,10h23,9h08,8h43,SW,,
1,012,muwtf,2,12:51,18:36,23:16+,103,FALSE,95 Red,95 Red,,9h30,9h30,8h43,PM,West,214
1,012,muwtf,1,12:51,13:38,17:40,103,FALSE,95 Red,95 Red,1010,9h30,9h30,8h43,PM,West,025
P,523,muwtf,1,15:10,15:57,19:43,151,FALSE,FosShe,AthClk,P521,9h30,9h30,8h43,PM,South,512
P,523,muwtf,2,15:10,20:31,25:27+,151,FALSE,FosShe,AthClk,,9h30,9h30,8h43,PM,South,525
P,441,muwtf,1,4:01,4:16,9:42,50,TRUE,AshClk,G--NPk,P443,9h16,9h16,8h43,AMB,,
P,441,muwtf,2,4:01,10:37+,13:54,50,FALSE,FosDam,35 Org,P406,9h16,9h16,8h43,AMB,North,447
6,530,f,1,19:31,19:46,28:29,55,TRUE,GrfAsh,G--74,,8h58,8h58,8h43,OWL,,
5,350,muwt,1,23:04,23:19+,32:01+,53,TRUE,EriPul,G--Chi,5354,9h00,9h00,8h43,OWL,,
6,564,muwtf,1,4:54,5:09+,8:29,75,TRUE,74 Dam,G--74,6561,8h58,8h58,8h43,AM,,
6,564,muwtf,2,4:54,9:29,14:52,75,FALSE,74 Wol,75 Lk,6596,8h58,8h58,8h43,AM,West,565
F,306,muwtf,2,5:55,14:36+,18:22+,90,FALSE,HarBlu,HarBlu,,9h57,8h58,8h43,SW,South,305
F,306,muwtf,1,5:55,6:10,11:05+,90,TRUE,HarBlu,G--Fg,F305,9h57,8h58,8h43,SW,,
5,421,muwtf,2,15:45,21:13,25:54,54,FALSE,ChiCic,MonCic,,9h12,9h12,8h43,PM,South,415
5,421,muwtf,1,15:45,16:14,20:16,54,FALSE,ChiCic,MonCic,5433,9h12,9h12,8h43,PM,South,210
5,165,muwtf,2,9:57,15:27+,20:05,57,FALSE,ChiLar,GrdLat,,9h14,9h14,8h43,PM,South,166
5,165,muwtf,1,9:57,10:28+,14:33,57,FALSE,ChiLar,GrdLat,5164,9h14,9h14,8h43,PM,South,162
6,317,muwtf,2,10:29,16:17,20:11+,63,FALSE,63 Ash,63pKed,,8h58,8h58,8h43,PM,East,308
6,317,muwtf,1,10:29,10:44,15:31+,63,TRUE,63 Ked,G--74,6312,8h58,8h58,8h43,PM,,
7,417,muwtf,1,5:54,6:09,9:38,2,TRUE,MidCot,G--77,,9h28,8h58,8h43,SW,,
7,018,m,1,10:05,10:34,15:08+,87,FALSE,87 Red,87 Cic,7017,9h12,9h12,8h43,PM,East,012
7,018,muwtf,2,10:05,16:08+,20:15+,87,FALSE,87 Red,87 Cic,,9h12,9h12,8h43,PM,East,011
7,417,muwtf,2,5:54,12:09+,17:23,4,FALSE,RanCol,RanCol,,9h28,8h58,8h43,SW,South,424
7,018,uwtf,1,10:05,10:34,15:08+,87,FALSE,87 Red,87 Cic,7017,9h12,9h12,8h43,PM,East,012
1,013,muwtf,1,12:17,13:04,17:21,103,FALSE,95 Red,95 Red,,10h21,10h05,8h44,PM,West,002
1,013,muwtf,2,12:17,18:51+,23:17+,6,FALSE,67 Sto,WacCol,,10h21,10h05,8h44,PM,South,634
P,851,muwtf,1,4:13,4:28,9:57,49B,TRUE,FosWes,G--NPk,P806,9h13,9h13,8h44,AMB,,
P,851,muwtf,2,4:13,10:55+,14:09+,49B,FALSE,FosWes,WesBrn,P819,9h13,9h13,8h44,AMB,North,814
F,115,muwtf,1,12:14,12:29,16:20,91,TRUE,JpkBlu,G--Fg,F161,8h59,8h59,8h44,PM,,
F,115,muwtf,2,12:14,17:06,21:58+,81,FALSE,JpkBlu,JpkBlu,,8h59,8h59,8h44,PM,East,116
1,408,muwtf,1,4:47,5:02,9:47+,J14,TRUE,103Sto,G--103,1412,8h59,8h59,8h44,AM,,
1,408,muwtf,2,4:47,10:29+,14:26+,J14,FALSE,103Sto,103Sto,1430,8h59,8h59,8h44,AM,North,418
5,409,muwtf,1,5:41,6:10,10:46,54,FALSE,ChiCic,MonCic,5408,9h27,9h27,8h44,AM,South,402
5,409,muwtf,2,5:41,11:35+,15:43,54,FALSE,ChiCic,24pCic,5420,9h27,9h27,8h44,AM,North,401
F,749,muwt,1,20:09,20:24,29:08,77,TRUE,BelCum,G--Fg,,8h59,8h59,8h44,OWL,,
6,530,muwt,1,19:31,19:46,28:30,55,TRUE,GrfAsh,G--74,,8h59,8h59,8h44,OWL,,
6,460,muwt,1,23:21,23:36,32:20,49,TRUE,79 Wes,G--74,,8h59,8h59,8h44,OWL,,
6,347,muwt,1,21:27,21:42+,30:25+,63,TRUE,63 Ash,G--74,,8h59,8h59,8h44,OWL,,
6,256,muwtf,2,14:02,20:21+,24:52+,62,FALSE,ArcAsh,ArcHar,,10h03,10h03,8h44,PMB,North,214
6,256,muwtf,1,14:02,14:38+,18:49+,63,FALSE,63 Ash,63pKed,,10h03,10h03,8h44,PMB,East,305
6,774,muwtf,2,6:30,14:12,18:31+,44,FALSE,74 Rac,HalOrg,,9h45,8h59,8h44,SW,South,773
6,774,muwtf,1,6:30,6:45+,11:08+,44,TRUE,74 Rac,G--74,6801,9h45,8h59,8h44,SW,,
F,723,muwtf,1,10:23,11:13+,14:41,77,FALSE,BelCen,DvyLs,F714,9h34,9h34,8h44,PM,West,713
F,723,muwtf,2,10:23,15:29,20:45,77,FALSE,BelCen,BelCum,,9h34,9h34,8h44,PM,East,726
7,203,muwtf,1,5:28,5:43,10:13,24,TRUE,79 Per,G--77,7212,9h01,9h01,8h44,AM,,
7,203,muwtf,2,5:28,11:13,15:27,24,FALSE,78 Vin,79 Per,7212,9h01,9h01,8h44,AM,North,202
5,419,muwtf,2,15:26,21:26,25:19,54,FALSE,ChiCic,24pCic,,9h13,9h13,8h44,PM,North,416
5,419,muwtf,1,15:26,15:55+,20:46,54,FALSE,ChiCic,MonCic,5420,9h13,9h13,8h44,PM,South,416
6,321,muwtf,1,12:20,12:35+,17:19,63,TRUE,63 Ked,G--74,,9h20,9h20,8h44,PM,,
6,321,muwtf,2,12:20,18:29+,22:29,63,FALSE,63 Ash,MdwOrg,,9h20,9h20,8h44,PM,East,323
5,255,muwtf,2,10:52,16:05+,21:17+,72,TRUE,NorCic,G--Chi,5226,9h55,9h55,8h44,PMB,,
5,255,uwtf,1,10:52,11:21,14:52,20,FALSE,MadPul,MadAus,5009,9h55,9h55,8h44,PMB,East,006
5,255,m,1,10:52,11:21,14:52,20,FALSE,MadPul,MadAus,5009,9h55,9h55,8h44,PMB,East,006
7,419,muwtf,2,6:48,13:05+,18:32,4,FALSE,RanCol,RanCol,,9h36,8h59,8h44,SW,South,428
7,419,muwtf,1,6:48,7:03,10:19+,2,TRUE,MidCot,G--77,,9h36,8h59,8h44,SW,,
6,571,muwtf,2,14:32,19:43,24:27,75,FALSE,74 Wol,74 Dam,,9h00,9h00,8h45,PM,East,567
6,571,muwtf,1,14:32,14:47+,18:48,75,TRUE,74 Dam,G--74,6570,9h00,9h00,8h45,PM,,
F,853,muwtf,2,11:20,16:54+,21:25,80,FALSE,IrvCen,IrvCum,,9h26,9h26,8h45,PM,East,856
F,853,muwtf,1,11:20,12:01+,16:15,80,FALSE,IrvCen,IrvCum,F861,9h26,9h26,8h45,PM,East,873
1,942,uwtf,2,5:47,11:15,16:15,95,FALSE,95 Red,87 Dam,1943,10h04,10h04,8h45,AMB,East,913
1,942,uwtf,1,5:47,6:34+,10:18+,95,FALSE,95 Red,87 Dam,1906,10h04,10h04,8h45,AMB,East,938
1,942,m,1,5:47,6:34+,10:18+,95,FALSE,95 Red,87 Dam,1906,10h04,10h04,8h45,AMB,East,2083
1,942,m,2,5:47,11:15,16:15,95,FALSE,95 Red,87 Dam,1943,10h04,10h04,8h45,AMB,East,913
5,051,muwtf,1,13:27,13:56,17:07+,20,FALSE,MadPul,MadWab,5022,9h14,9h14,8h45,PMB,West,003
5,051,muwtf,2,13:27,17:50,23:23,20,FALSE,MadPul,MadAus,,9h14,9h14,8h45,PMB,East,010
7,651,muwtf,2,14:33,20:08,25:00+,79,FALSE,79 Wen,79 Lk,,9h34,9h34,8h46,PM,West,653
7,651,muwtf,1,14:33,15:20+,19:13,52A,FALSE,79 Ked,115Spf,,9h34,9h34,8h46,PM,North,255
7,861,muwtf,1,4:00,4:15,9:31,8,TRUE,WavBwy,G--77,7802,9h13,9h13,8h46,AMB,,
7,861,muwtf,2,4:00,10:29,13:59,8,FALSE,79 Eme,79 Eme,7830,9h13,9h13,8h46,AMB,North,807
P,451,muwtf,1,12:24,12:57,16:06+,50,FALSE,FosDam,35 Org,P463,9h19,9h19,8h46,PMB,North,202
P,451,muwtf,2,12:24,16:42+,22:17+,50,FALSE,FosDam,AshClk,,9h19,9h19,8h46,PMB,South,449
1,026,muwtf,1,13:20,14:07,17:22+,29,FALSE,95 Red,95 Red,1217,9h33,9h33,8h46,PMB,North,905
1,026,muwtf,2,13:20,18:17,23:46+,103,FALSE,95 Red,95 Red,,9h33,9h33,8h46,PMB,West,008
K,527,muwtf,1,5:14,5:29+,9:48+,52,TRUE,Vb Ked,G--Ked,K522,9h01,9h01,8h46,AM,,
K,527,muwtf,2,5:14,10:43+,15:08+,52,FALSE,Vb Ked,ChiTro,K543,9h01,9h01,8h46,AM,South,530
K,615,muwtf,2,9:49,14:55+,20:10,60,FALSE,26 Ked,24pCic,,9h23,9h23,8h46,PM,East,642
K,615,muwtf,1,9:49,10:26,13:57,60,FALSE,26 Ked,HbrPt,K606,9h23,9h23,8h46,PM,West,605
K,712,muwtf,1,6:48,7:03,12:00+,126,TRUE,JacAus,G--Ked,K715,10h16,9h01,8h46,SW,,
K,712,muwtf,2,6:48,15:59+,19:47,21,FALSE,CerKed,No Riv,,10h16,9h01,8h46,SW,East,528
K,814,muwtf,1,5:49,6:04+,11:09,82,TRUE,ConHom,G--Ked,K807,9h46,9h01,8h46,SW,,
K,814,muwtf,2,5:49,14:08+,17:49,82,FALSE,JacHom,LinWod,,9h46,9h01,8h46,SW,South,807
7,833,muwtf,1,15:32,15:59,19:46,8,FALSE,79 Eme,79 Eme,7832,9h14,9h14,8h47,PM,North,809
7,833,muwtf,2,15:32,20:39,25:38+,8,FALSE,79 Eme,79 Eme,,9h14,9h14,8h47,PM,North,866
K,306,muwtf,1,4:27,4:42,9:20,35,TRUE,24pCic,G--Ked,K303,9h36,9h36,8h47,AM,,
K,306,muwtf,2,4:27,10:04,14:13,35,FALSE,36 Ked,35 Cot,K309,9h36,9h36,8h47,AM,West,308
K,373,muwtf,1,6:24,6:39,10:28,21,TRUE,CerPul,G--Ked,K907,9h39,9h39,8h47,SWB,,
K,373,muwtf,2,6:24,13:48,18:46,39,FALSE,PerKed,38pStl,K361,9h39,9h39,8h47,SWB,East,525
P,264,muwtf,1,12:43,13:20,16:27,22,FALSE,FosClk,HowSt2,P272,9h24,9h24,8h47,PMB,South,203
P,264,muwtf,2,12:43,17:11,22:51,22,FALSE,FosClk,HowSt2,,9h24,9h24,8h47,PMB,South,214
1,543,muwtf,1,4:12,4:27,8:35,30,TRUE,69 Red,G--103,1549,9h27,9h27,8h47,AM,,
1,543,muwtf,2,4:12,9:23+,14:01+,30,FALSE,79 Sc,69 Red,1552,9h27,9h27,8h47,AM,South,545
5,204,muwtf,2,3:33,8:34,13:30,72,FALSE,NorPul,NorNev,5252,9h20,9h20,8h47,AM,East,202
5,204,muwtf,1,3:33,3:48,7:39,72,TRUE,NorCic,G--Chi,5201,9h20,9h20,8h47,AM,,
7,449,f,1,20:42,20:57,29:43+,3,TRUE,95 Csu,G--77,,9h02,9h02,8h47,OWL,,
7,352,muwtf,1,8:12,8:40,11:52,3,FALSE,79 Kng,OntFbk,7312,9h15,9h15,8h47,SWB,South,371
7,352,muwtf,2,8:12,13:51,19:26,3,FALSE,79 Kng,95 Csu,,9h15,9h15,8h47,SWB,North,304
5,623,muwtf,1,7:27,7:42,11:50,66,TRUE,ChiKos,G--Chi,5610,9h45,9h02,8h47,SW,,
5,623,uwtf,2,7:27,14:44+,19:22+,66,FALSE,ChiPul,ChiAus,,9h45,9h02,8h47,SW,East,608
5,623,m,2,7:27,14:44+,19:22+,66,FALSE,ChiPul,ChiAus,,9h45,9h02,8h47,SW,East,608
6,204,muwtf,1,4:06,4:21,9:07,62,TRUE,ArcHar,G--74,6211,9h47,9h45,8h47,AM,,
6,204,muwtf,2,4:06,9:55,13:56,62,FALSE,ArcAsh,ArcHar,6254,9h47,9h45,8h47,AM,North,208
6,563,muwtf,1,4:41,4:56,10:03+,75,TRUE,74 Dam,G--74,6591,9h02,9h02,8h47,AM,,
6,563,muwtf,2,4:41,11:03+,14:41+,75,FALSE,74 Wol,75 Lk,6569,9h02,9h02,8h47,AM,West,595
6,627,muwtf,1,5:21,5:36+,9:44,59,TRUE,59 Ash,G--74,6621,9h26,9h26,8h47,AM,,
6,627,muwtf,2,5:21,10:40,15:19,59,FALSE,59 Ash,MdwOrg,6653,9h26,9h26,8h47,AM,East,629
6,637,muwtf,2,13:05,18:18,23:12+,59,FALSE,59 Ash,MdwOrg,,9h26,9h26,8h47,PM,East,631
6,637,muwtf,1,13:05,13:44,17:35+,59,FALSE,59 Ash,60 Sto,6633,9h26,9h26,8h47,PM,West,624
7,514,muwtf,2,9:09,14:54+,19:38,53A,FALSE,79 Pul,115Spf,,9h41,9h41,8h47,PM,North,505
7,514,muwtf,1,9:09,10:03,14:06,53A,FALSE,79 Pul,115Spf,7511,9h41,9h41,8h47,PM,North,505
P,449,muwtf,1,5:43,5:58,11:17,50,TRUE,FosDam,G--NPk,P402,9h21,9h21,8h48,SWB,,
P,449,muwtf,2,5:43,13:14,16:42+,50,FALSE,FosDam,35 Org,P451,9h21,9h21,8h48,SWB,North,602
K,571,muwtf,2,9:34,15:41+,20:58,52,TRUE,Vb Ked,G--Ked,K544,10h27,10h27,8h48,PMB,,
K,571,muwtf,1,9:34,10:26+,13:57,39,FALSE,PerKed,40 Lpk,K355,10h27,10h27,8h48,PMB,West,354
F,905,muwtf,1,4:17,4:32+,8:41+,92,TRUE,JpkBlu,G--Fg,F102,9h18,9h18,8h48,AM,,
F,905,muwtf,2,4:17,9:26,14:04,92,FALSE,JpkBlu,JpkBlu,F906,9h18,9h18,8h48,AM,East,902
1,413,muwtf,2,4:42,10:10+,14:40,15,FALSE,103Sto,103Sto,1439,9h03,9h03,8h48,AM,North,915
1,413,muwtf,1,4:42,4:57,9:15,26,TRUE,103Sto,G--103,1604,9h03,9h03,8h48,AM,,
7,752,muwtf,1,5:02,5:17+,9:10,51,TRUE,47 Red,G--77,7772,9h26,9h26,8h48,AM,,
7,752,muwtf,2,5:02,9:57+,14:51+,43,FALSE,47 RED,42pOkn,7773,9h26,9h26,8h48,AM,West,771
6,347,f,1,21:27,21:42+,30:29+,63,TRUE,63 Ash,G--74,,9h03,9h03,8h48,OWL,,
7,821,muwtf,1,8:22,8:49,12:09,8,FALSE,79 Eme,79 Eme,7829,9h43,9h15,8h48,SW,North,802
7,821,muwtf,2,8:22,14:19,19:47,8,FALSE,79 Eme,79 Eme,,9h43,9h15,8h48,SW,North,865
7,351,muwtf,2,5:40,12:53,16:14,3,FALSE,79 Kng,OntFbk,7313,9h16,9h16,8h48,SWB,South,301
7,351,muwtf,1,5:40,5:55,11:22,87,TRUE,87 Vin,G--77,7307,9h16,9h16,8h48,SWB,,
7,829,muwtf,2,11:42,16:33,21:41,8,FALSE,RanHal,79 Eme,,9h15,9h15,8h48,PM,,811
7,829,muwtf,1,11:42,12:09,15:49,8,FALSE,79 Eme,79 Eme,7834,9h15,9h15,8h48,PM,North,821
7,619,muwtf,1,5:52,6:07,10:36,79,TRUE,79 Wen,G--77,7632,9h05,9h05,8h49,AM,,
7,619,uwtf,2,5:52,11:31+,15:50+,79,FALSE,79 Wen,79 Lk,7631,9h05,9h05,8h49,AM,West,622
7,619,m,2,5:52,11:31+,15:50+,79,FALSE,79 Wen,79 Lk,7631,9h05,9h05,8h49,AM,West,622
7,835,muwtf,1,16:10,16:37,20:21,8,FALSE,79 Eme,79 Eme,7106,9h16,9h16,8h49,PM,North,812
7,835,muwtf,2,16:10,20:57+,26:02,8,FALSE,79 Eme,79 Eme,,9h16,9h16,8h49,PM,North,827
P,342,muwtf,1,5:13,5:28,10:48+,36,TRUE,AthClk,G--NPk,P346,9h30,9h30,8h49,AMB,,
P,342,muwtf,2,5:13,11:38,15:06,36,FALSE,FosBwy,LasStn,P316,9h30,9h30,8h49,AMB,North,301
1,109,muwtf,2,8:19,14:53,19:58+,111,FALSE,95 Red,95 Red,,10h11,9h36,8h49,SW,South,105
1,109,muwtf,1,8:19,9:06,12:49,115,FALSE,95 Red,95 Red,1144,10h11,9h36,8h49,SW,South,102
6,313,muwtf,2,6:37,13:31,18:27+,63,FALSE,63 Ash,63 Sto,,9h45,9h04,8h49,SW,West,302
6,313,muwtf,1,6:37,6:52+,10:44,63,TRUE,63 Ked,G--74,6352,9h45,9h04,8h49,SW,,
5,216,muwtf,1,7:05,7:20+,11:56,72,TRUE,NorCic,G--Chi,5222,10h04,9h22,8h49,SW,,
5,216,muwtf,2,7:05,14:27,18:39+,72,FALSE,NorPul,NorNev,5225,10h04,9h22,8h49,SW,East,220
7,355,muwtf,1,14:23,14:51+,18:05,3,FALSE,79 Kng,95 Csu,,9h30,9h30,8h49,PMB,North,306
7,355,muwtf,2,14:23,19:03,24:38,3,FALSE,79 Kng,95 Csu,,9h30,9h30,8h49,PMB,North,322
F,642,muwtf,2,3:37,8:58,13:36+,76,FALSE,DvyCen,DvyHar,F614,9h44,9h44,8h50,AMB,East,602
F,642,muwtf,1,3:37,3:52,8:03,76,TRUE,DvyCen,G--Fg,F615,9h44,9h44,8h50,AMB,,
1,065,muwtf,1,12:55,13:42,17:50,112,FALSE,95 Red,95 Red,1063,9h37,9h37,8h50,PM,West,053
1,065,muwtf,2,12:55,18:28,23:10,112,FALSE,95 Red,95 Red,,9h37,9h37,8h50,PM,West,058
K,308,muwtf,2,5:52,12:33,17:26,35,FALSE,36 Ked,35 Cot,,9h37,9h05,8h50,SW,West,303
K,308,muwtf,1,5:52,6:07,10:04,35,TRUE,24pCic,G--Ked,K306,9h37,9h05,8h50,SW,,
K,474,muwtf,1,6:14,6:29+,11:46+,156,TRUE,BelHal,G--Ked,K457,9h29,9h29,8h50,AMB,,
K,474,muwtf,2,6:14,12:46+,16:18,156,FALSE,Un Stn,Un Stn,K457,9h29,9h29,8h50,AMB,North,456
1,436,muwtf,1,14:01,14:16,19:06+,15,FALSE,103Sto,103Sto,1428,9h05,9h05,8h50,PM,North,407
1,436,muwtf,2,14:01,19:46+,23:44+,15,FALSE,103Sto,103Sto,,9h05,9h05,8h50,PM,North,508
F,136,muwtf,1,9:34,10:04,13:24,81,FALSE,JpkBlu,JpkBlu,F135,9h45,9h45,8h50,PMB,East,105
F,136,muwtf,2,9:34,14:36,20:05+,81,TRUE,JpkBlu,G--Fg,,9h45,9h45,8h50,PMB,,
6,307,m,2,5:45,11:43,16:09,63,FALSE,63 Ash,63pKed,6318,9h55,9h47,8h50,AM,East,312
6,307,uwtf,2,5:45,11:43,16:09,63,FALSE,63 Ash,63pKed,6318,9h55,9h47,8h50,AM,East,312
6,307,m,1,5:45,6:21+,10:44+,63,FALSE,63 Ash,63 Sto,6506,9h55,9h47,8h50,AM,West,2098
6,307,uwtf,1,5:45,6:21+,10:44+,63,FALSE,63 Ash,63 Sto,6506,9h55,9h47,8h50,AM,West,348
7,010,muwtf,2,5:22,10:46,15:15,87,FALSE,87 Red,87 Wes,7053,9h19,9h19,8h50,AM,East,013
7,010,muwtf,1,5:22,5:37+,9:58,87,TRUE,87 Vin,G--77,7009,9h19,9h19,8h50,AM,,
