Garage,Duty,Op Day,Sequence,Start Time,Start,End,Route,Pce has pullout,First Start,From,Next DtyRunNumber,Paid,Work Time,Platform,Type,Direction,Duty1
1,804,a,1,7:23,7:38,11:41,28,TRUE,103Sto,G--103,1406,8h42,8h42,8h27,AM,,
7,020,a,1,12:31,12:59,16:06,3,FALSE,79 Kng,95 Csu,,9h09,9h09,8h27,PM,North,604
7,020,a,2,12:31,17:13+,22:33,87,FALSE,87 Red,91 Com,,9h09,9h09,8h27,PM,West,010
5,404,a,2,3:28,9:37,13:25,54,TRUE,ChiCic,G--Chi,5408,9h21,9h21,8h28,AM,,
5,204,a,1,3:30,3:45,8:21,72,TRUE,NorCic,G--Chi,5203,9h24,9h24,8h28,AM,,
5,204,a,2,3:30,9:47+,13:39,70,TRUE,DvnCic,G--Chi,5711,9h24,9h24,8h28,AM,,
5,404,a,1,3:28,3:43,8:23,54,TRUE,ChiCic,G--Chi,5402,9h21,9h21,8h28,AM,,
7,382,a,1,15:56,16:24+,19:38,3,FALSE,79 Kng,95 Csu,7380,8h56,8h56,8h28,PTO2,North,320
7,382,a,2,15:56,20:20,25:33+,3,FALSE,79 Kng,95 Csu,,8h56,8h56,8h28,PTO2,North,319
7,255,a,1,8:14,9:01+,13:13+,52A,FALSE,79 Ked,KedOrg,7258,9h51,9h47,8h28,PM,South,252
7,255,a,2,8:14,14:04+,18:18+,52A,FALSE,79 Ked,115Spf,7258,9h51,9h47,8h28,PM,North,252
6,349,a,1,21:56,22:11,30:38+,63,TRUE,63 Ash,G--74,6307,9h04,9h04,8h28,OWL,,
5,657,a,1,21:43,21:58,30:25+,66,TRUE,ChiKos,G--Chi,5605,8h47,8h47,8h28,OWL,,
6,601,a,1,15:13,15:28,18:52,75,FALSE,74 Wol,74 Dam,6575,8h43,8h43,8h28,PTO2,East,571
6,601,a,2,15:13,19:23,24:26+,75,FALSE,74 Wol,75 Lk,,8h43,8h43,8h28,PTO2,West,569
1,006,a,2,5:08,10:06,14:46,111A,FALSE,103Sto,103Sto,1013,8h43,8h43,8h28,AM,South,005
1,006,a,1,5:08,5:23+,9:11,15,TRUE,103Sto,G--103,1403,8h43,8h43,8h28,AM,,
1,280,a,2,14:20,18:53,24:23,29,FALSE,95 Red,95 Red,,9h16,9h16,8h29,PTO2,North,283
1,280,a,1,14:20,15:07,18:06,29,FALSE,95 Red,95 Red,1312,9h16,9h16,8h29,PTO2,North,905
1,405,a,2,4:42,9:45+,14:16+,15,FALSE,103Sto,103Sto,1421,8h44,8h44,8h29,AM,North,411
1,405,a,1,4:42,4:57,8:53+,15,TRUE,103Sto,G--103,1402,8h44,8h44,8h29,AM,,
1,414,a,2,7:47,12:35,17:17,J14,FALSE,103Sto,103Sto,,8h44,8h44,8h29,AM,North,417
1,414,a,1,7:47,8:02+,11:49,J14,TRUE,103Sto,G--103,1423,8h44,8h44,8h29,AM,,
P,910,a,1,9:32,10:36,13:36,97,FALSE,HowStn,HowStn,P903,9h35,9h33,8h29,PM,West,213
P,910,a,2,9:32,14:36,20:05,97,FALSE,HowStn,HowStn,,9h35,9h33,8h29,PM,West,901
1,625,a,1,13:18,14:05,17:37+,95,FALSE,95 Red,92 Buf,,9h58,9h50,8h29,PM,West,904
1,625,a,2,13:18,19:08+,24:04,6,FALSE,67 Sto,WacCol,,9h58,9h50,8h29,PM,South,672
5,219,a,1,11:48,12:03+,15:40+,72,TRUE,NorCic,G--Chi,5215,8h45,8h45,8h30,PM,,
5,219,a,2,11:48,16:31,21:23,72,FALSE,NorPul,NorNev,,8h45,8h45,8h30,PM,East,217
1,410,a,1,6:22,6:37,10:39,28,TRUE,103Sto,G--103,1801,8h45,8h45,8h30,AM,,
1,410,a,2,6:22,11:36+,16:03+,15,FALSE,103Sto,103Sto,1852,8h45,8h45,8h30,AM,North,412
1,608,a,1,6:59,7:14,11:34,6,TRUE,79 Lk,G--103,1606,9h19,9h19,8h30,AM,,
1,608,a,2,6:59,12:33+,16:42+,6,FALSE,67 Sto,79 Lk,1672,9h19,9h19,8h30,AM,North,601
F,750,a,1,20:48,21:03,29:33,77,TRUE,BelCum,G--Fg,,8h45,8h45,8h30,OWL,,
7,304,a,2,4:45,11:07,14:22,3,FALSE,79 Kng,OntFbk,7315,8h58,8h58,8h30,AM,South,628
7,304,a,1,4:45,5:00,10:15,3,TRUE,79 Kng,G--77,7303,8h58,8h58,8h30,AM,,
P,332,a,1,12:18,12:59,16:03,36,FALSE,FosBwy,AthClk,,10h12,10h00,8h30,PM,South,316
1,427,a,1,12:54,13:09+,17:16,J14,FALSE,103Sto,103Sto,1424,8h45,8h45,8h30,PM,North,420
1,427,a,2,12:54,17:54,22:16+,15,FALSE,103Sto,103Sto,1508,8h45,8h45,8h30,PM,North,416
1,754,a,2,11:09,16:45,20:58+,71,FALSE,104Tor,69 Red,1783,9h19,9h19,8h30,PM,South,755
1,754,a,1,11:09,11:41,15:57,71,FALSE,104Tor,112Tor,1783,9h19,9h19,8h30,PM,North,748
F,308,a,2,12:00,17:18,22:08,90,FALSE,HarBlu,HarBlu,,9h13,9h13,8h30,PM,South,304
F,308,a,1,12:00,12:43+,16:22+,90,FALSE,HarBlu,HarBlu,F307,9h13,9h13,8h30,PM,South,301
P,332,a,2,12:18,17:46,23:12,201,FALSE,HowStn,HowStn,,10h12,10h00,8h30,PM,West,906
P,409,a,2,11:37,16:15+,21:26+,50,FALSE,FosDam,AshClk,,9h03,9h03,8h30,PM,South,405
P,409,a,1,11:37,12:10+,15:27+,50,FALSE,FosDam,35 Org,P467,9h03,9h03,8h30,PM,North,406
6,460,a,1,23:14,23:29,32:00,49,TRUE,79 Wes,G--74,6023,8h58,8h58,8h31,OWL,,
K,638,a,1,19:28,19:43+,28:13+,60,TRUE,24pCic,G--Ked,,8h46,8h46,8h31,OWL,,
6,627,a,2,7:25,13:36,17:10+,59,FALSE,59 Ash,60 Sto,6661,9h10,9h10,8h31,AM,West,631
6,627,a,1,7:25,7:40,12:36,59,TRUE,59 Ash,G--74,6628,9h10,9h10,8h31,AM,,
1,548,a,1,10:30,11:10+,15:09,30,FALSE,79 Sc,HegStn,1582,9h39,9h36,8h31,PM,North,544
1,548,a,2,10:30,16:09,20:40+,30,FALSE,79 Sc,HegStn,1582,9h39,9h36,8h31,PM,North,545
F,767,a,1,14:04,14:19+,17:55+,77,TRUE,BelOct,G--Fg,F765,8h46,8h46,8h31,PTO2,,
F,767,a,2,14:04,18:39+,23:33,77,FALSE,BelCen,BelCum,,8h46,8h46,8h31,PTO2,East,763
F,505,a,1,4:21,4:36,8:36+,56,TRUE,JpkBlu,G--Fg,F506,9h01,9h01,8h31,AM,,
F,505,a,2,4:21,9:16,13:46,85A,FALSE,JpkBlu,JpkBlu,F517,9h01,9h01,8h31,AM,North,501
F,603,a,1,4:55,5:10,9:00+,76,TRUE,DvyCen,G--Fg,F611,9h25,9h25,8h31,AM,,
F,603,a,2,4:55,9:38+,14:18,76,FALSE,DvyCen,DvyHar,F618,9h25,9h25,8h31,AM,East,606
F,709,a,2,5:50,11:22,15:23+,77,FALSE,BelCen,DvyLs,F718,9h21,9h21,8h31,AM,West,710
F,709,a,1,5:50,6:05,10:34,77,TRUE,BelKim,G--Fg,F705,9h21,9h21,8h31,AM,,
F,795,a,2,13:18,18:58,23:16,78,FALSE,MonCen,MonMd,,9h09,9h09,8h31,PM,West,832
F,795,a,1,13:18,13:56,18:09,78,FALSE,MonCen,FprHar,F794,9h09,9h09,8h31,PM,East,791
5,207,a,1,7:29,7:44+,12:25,72,TRUE,NorCic,G--Chi,5218,9h05,9h05,8h32,AM,,
5,207,a,2,7:29,13:13,17:04,72,FALSE,NorPul,NorClk,5221,9h05,9h05,8h32,AM,West,210
1,805,a,2,7:57,13:20,17:39+,28,FALSE,103Sto,103Sto,,8h47,8h47,8h32,AM,North,421
1,805,a,1,7:57,8:12,12:24,28,FALSE,103Sto,103Sto,1804,8h47,8h47,8h32,AM,North,403
6,457,a,1,21:51,22:06,30:37+,49,TRUE,79 Wes,G--74,,8h47,8h47,8h32,OWL,,
6,628,a,2,7:29,12:36,17:16,59,FALSE,59 Ash,60 Sto,6632,9h11,9h11,8h32,AM,West,627
6,628,a,1,7:29,7:44+,11:36,59,TRUE,59 Ash,G--74,6625,9h11,9h11,8h32,AM,,
F,153,a,2,5:16,11:25,14:56+,91,FALSE,JpkBlu,JpkBlu,F906,9h02,9h02,8h32,AM,South,152
F,153,a,1,5:16,5:31,10:30+,91,TRUE,JpkBlu,G--Fg,F508,9h02,9h02,8h32,AM,,
7,635,a,2,9:56,14:31,19:44,79,FALSE,79 Wen,79 Wes,7703,8h50,8h50,8h33,PM,East,612
7,635,a,1,9:56,10:12,13:31+,79,FALSE,79 Wen,79 Wes,7649,8h50,8h50,8h33,PM,East,615
7,011,a,2,8:31,13:38,17:53+,87,FALSE,87 Red,87 Cic,,8h48,8h48,8h33,AM,East,014
7,011,a,1,8:31,8:46+,13:03,87,TRUE,87 Vin,G--77,7009,8h48,8h48,8h33,AM,,
K,824,a,1,11:28,11:43+,15:20,82,TRUE,31 Cpk,G--Ked,K861,8h53,8h53,8h33,PM,,
K,824,a,2,11:28,16:17,21:13,82,FALSE,JacHom,31 Cpk,K867,8h53,8h53,8h33,PM,North,813
P,405,a,2,6:30,12:49,16:15+,50,FALSE,FosDam,35 Org,P409,9h06,9h06,8h33,AM,North,801
P,405,a,1,6:30,6:45,11:51,50,TRUE,AshClk,G--NPk,P404,9h06,9h06,8h33,AM,,
K,609,a,1,8:35,8:50,13:50+,60,TRUE,24pCic,G--Ked,K608,8h48,8h48,8h33,PM,,
K,609,a,2,8:35,14:50,18:22,60,FALSE,26 Ked,HbrPt,,8h48,8h48,8h33,PM,West,613
7,644,a,1,11:23,11:39,15:42,79,FALSE,79 Wen,FrdCty,7642,8h50,8h50,8h34,PM,East,622
7,644,a,2,11:23,16:38+,21:08+,79,FALSE,79 Wen,FrdCty,,8h50,8h50,8h34,PM,East,640
7,636,a,1,9:47,10:14,13:47+,8,FALSE,79 Eme,79 Eme,7627,9h12,9h12,8h34,PM,North,874
7,636,a,2,9:47,14:49+,19:48+,79,FALSE,79 Wen,79 Lk,,9h12,9h12,8h34,PM,West,613
5,704,a,1,6:03,6:18+,10:59+,70,TRUE,DvnCic,G--Chi,5709,9h02,9h02,8h34,AM,,
5,202,a,1,3:30,3:45,8:49+,72,TRUE,NorCic,G--Chi,5201,9h07,9h07,8h34,AM,,
5,202,a,2,3:30,9:21+,12:50,72,FALSE,NorPul,NorClk,5222,9h07,9h07,8h34,AM,West,205
5,109,a,1,10:31,11:07,15:23,73,FALSE,ArmPul,LasClk,5681,9h10,9h10,8h34,PM,West,105
5,109,a,2,10:31,16:16+,20:34,73,FALSE,ArmPul,LasClk,,9h10,9h10,8h34,PM,West,106
5,504,a,1,4:20,4:35,9:08+,65,TRUE,GrdPul,G--Chi,5510,9h29,9h29,8h34,AM,,
5,504,a,2,4:20,10:25,14:25,54,TRUE,ChiCic,G--Chi,5409,9h29,9h29,8h34,AM,,
6,568,a,2,7:53,12:55+,18:07+,75,TRUE,74 Dam,G--74,6573,9h23,9h23,8h34,PM,,
6,568,a,1,7:53,8:20+,11:40+,49,FALSE,69 Wes,BerWes,6409,9h23,9h23,8h34,PM,South,707
5,704,a,2,6:03,11:46,15:38,70,FALSE,DvnPul,DvnAus,5742,9h02,9h02,8h34,AM,East,705
P,280,a,1,17:45,18:22,26:56,22,FALSE,FosClk,HowSt2,,9h11,9h11,8h34,PTOF,South,272
1,752,a,2,10:44,16:19,20:38,71,FALSE,104Tor,69 Red,,9h06,9h06,8h34,PM,South,747
1,752,a,1,10:44,11:16+,15:31,71,FALSE,104Tor,112Tor,1782,9h06,9h06,8h34,PM,North,747
P,721,a,2,7:58,13:44,18:10+,147,TRUE,DevBwy,G--NPk,P734,10h06,9h58,8h34,PM,,
P,721,a,1,7:58,8:13,12:20,146,TRUE,BerRed,G--NPk,P607,10h06,9h58,8h34,PM,,
F,608,a,1,6:57,7:51+,11:44+,76,FALSE,DvyCen,DvyHar,F604,10h22,10h07,8h34,AM,East,601
F,608,a,2,6:57,12:38,17:17+,76,FALSE,DvyCen,DvyHar,F616,10h22,10h07,8h34,AM,East,610
7,631,a,2,8:10,13:42+,17:55,79,FALSE,79 Wen,79 Wes,,8h50,8h50,8h35,AM,East,610
7,631,a,1,8:10,8:25,12:46+,79,TRUE,79 Wen,G--77,7625,8h50,8h50,8h35,AM,,
F,710,a,1,6:20,6:35+,11:22,77,TRUE,BelCum,G--Fg,F709,9h25,9h25,8h35,AM,,
F,710,a,2,6:20,12:19,16:06+,77,FALSE,BelCen,DvyLs,F721,9h25,9h25,8h35,AM,West,714
K,607,a,2,6:11,12:12,16:13,60,FALSE,26 Ked,HbrPt,K614,9h34,9h34,8h35,AM,West,601
K,607,a,1,6:11,6:48,11:22,60,FALSE,26 Ked,24pCic,K611,9h34,9h34,8h35,AM,East,601
K,810,a,1,6:09,6:24+,10:55+,82,TRUE,31 Cpk,G--Ked,K808,8h55,8h55,8h35,AM,,
K,810,a,2,6:09,11:26+,15:29,82,FALSE,JacHom,LinWod,K822,8h55,8h55,8h35,AM,South,813
5,075,a,1,17:30,17:59+,26:35,20,FALSE,MadPul,MadAus,,9h05,9h05,8h36,PTOF,East,072
5,203,a,1,3:55,4:10,7:45+,72,TRUE,NorCic,G--Chi,5208,9h09,9h09,8h36,AM,,
5,203,a,2,3:55,8:21,13:20+,72,FALSE,NorPul,NorNev,5211,9h09,9h09,8h36,AM,East,204
5,703,a,2,5:08,11:26,15:14,53,TRUE,EriPul,G--Chi,5373,9h16,9h16,8h36,AM,,
5,703,a,1,5:08,5:23+,10:10+,70,TRUE,DvnPul,G--Chi,5701,9h16,9h16,8h36,AM,,
5,008,a,1,8:34,9:03,13:07,20,FALSE,MadPul,MadWab,5007,9h05,9h05,8h36,PM,West,161
5,008,a,2,8:34,13:52,18:24,20,FALSE,MadPul,MadWab,,9h05,9h05,8h36,PM,West,001
5,211,a,1,8:52,9:07+,12:30,72,TRUE,NorCic,G--Chi,5209,8h51,8h51,8h36,PM,,
5,211,a,2,8:52,13:20+,18:32+,72,FALSE,NorPul,NorNev,,8h51,8h51,8h36,PM,East,203
F,157,a,2,13:00,17:40,22:45,91,FALSE,JpkBlu,JpkBlu,,9h06,9h06,8h36,PM,South,183
F,157,a,1,13:00,13:30,17:01,91,FALSE,JpkBlu,JpkBlu,F182,9h06,9h06,8h36,PM,South,151
K,162,a,1,4:49,5:04,8:34,52,TRUE,Vb Ked,G--Ked,K521,9h19,9h19,8h36,AM,,
K,162,a,2,4:49,9:35,14:40+,18,FALSE,16 Ked,16 Cic,K191,9h19,9h19,8h36,AM,East,163
7,623,a,1,7:05,7:20,11:43,79,TRUE,79 Wen,G--77,7619,8h53,8h53,8h37,AM,,
7,623,a,2,7:05,12:36+,16:49+,79,FALSE,79 Wen,79 Lk,7646,8h53,8h53,8h37,AM,West,627
5,105,a,1,5:50,6:05,11:07,73,TRUE,ArmPul,G--Chi,5109,9h13,9h13,8h37,AM,,
5,105,a,2,5:50,12:06+,15:41,73,FALSE,ArmPul,GrdLat,5108,9h13,9h13,8h37,AM,East,107
5,106,a,1,6:29,6:44+,11:45+,73,TRUE,GrdLat,G--Chi,5103,9h13,9h13,8h37,AM,,
5,106,a,2,6:29,12:42+,16:16+,73,FALSE,ArmPul,GrdLat,5109,9h13,9h13,8h37,AM,East,101
K,612,a,1,10:56,11:11+,14:44+,60,TRUE,24pCic,G--Ked,K141,8h52,8h52,8h37,PM,,
K,612,a,2,10:56,15:28,20:31,60,FALSE,26 Ked,24pCic,,8h52,8h52,8h37,PM,East,614
P,725,a,1,10:18,10:33,14:38,151,TRUE,AthClk,G--NPk,P572,8h52,8h52,8h37,PM,,
P,725,a,2,10:18,15:28+,19:59+,147,FALSE,FosShe,HowStn,,8h52,8h52,8h37,PM,South,728
K,352,a,2,7:49,14:13+,18:15,151,TRUE,BelHal,G--Ked,K434,10h13,10h03,8h37,PM,,
K,352,a,1,7:49,8:04,12:39,39,TRUE,38pStl,G--Ked,K534,10h13,10h03,8h37,PM,,
5,808,a,1,6:45,7:00,11:50,74,TRUE,GrdNrd,G--Chi,5817,9h18,9h18,8h38,AM,,
5,808,a,2,6:45,12:35+,16:22+,74,FALSE,FulPul,GrdNrd,5845,9h18,9h18,8h38,AM,East,811
7,006,a,1,5:54,6:23,9:52+,87,FALSE,87 Red,91 Com,7012,9h21,9h21,8h38,AM,West,1023
7,006,a,2,5:54,10:46+,15:53+,87,FALSE,87 Red,91 Com,7071,9h21,9h21,8h38,AM,West,007
F,613,a,2,10:07,15:11+,20:37,76,FALSE,DvyCen,NatMus,,9h32,9h32,8h38,PM,West,606
F,613,a,1,10:07,11:01+,14:13,76,FALSE,DvyCen,NatMus,F611,9h32,9h32,8h38,PM,West,604
1,609,a,1,6:30,7:19+,11:48+,6,FALSE,67 Sto,79 Lk,1607,10h15,10h02,8h39,AM,North,601
1,609,a,2,6:30,12:42+,16:50+,6,FALSE,67 Sto,79 Lk,1617,10h15,10h02,8h39,AM,North,610
1,953,a,2,16:37,21:28,26:49,95,FALSE,95 Red,87 Dam,,9h26,9h26,8h39,PTO2,East,915
1,953,a,1,16:37,16:52,20:10,J14,FALSE,WasJef,103Sto,,9h26,9h26,8h39,PTO2,,426
P,576,a,1,14:19,15:06,18:23+,151,FALSE,FosShe,AthClk,,9h58,9h58,8h39,PTO2,South,513
P,576,a,2,14:19,19:51+,25:12,151,FALSE,FosShe,AthClk,,9h58,9h58,8h39,PTO2,South,521
6,566,a,1,5:49,6:04+,11:02,75,TRUE,74 Dam,G--74,6567,9h11,9h11,8h39,AM,,
6,566,a,2,5:49,12:08,15:49,9,TRUE,74 Ash,G--74,6053,9h11,9h11,8h39,AM,,
K,536,a,1,13:00,13:15+,17:47+,52,FALSE,Vb Ked,ChiTro,,8h54,8h54,8h39,PM,South,522
K,536,a,2,13:00,18:36+,22:41+,52,FALSE,Vb Ked,63pKed,,8h54,8h54,8h39,PM,North,528
K,110,a,2,13:21,18:38+,23:08,126,FALSE,JacKed,ConPlz,,8h55,8h55,8h39,PM,West,106
K,110,a,1,13:21,13:37,17:46,126,FALSE,JacKed,ConPlz,K867,8h55,8h55,8h39,PM,West,101
P,614,a,1,9:38,10:20,14:28,146,FALSE,BerRed,BerRed,P677,9h56,9h48,8h39,PM,South,602
P,614,a,2,9:38,15:25,19:56,146,FALSE,BerRed,BerRed,P678,9h56,9h48,8h39,PM,South,616
K,209,a,2,6:49,12:22,16:41+,12,FALSE,RosKed,HsnCen,K216,9h04,9h04,8h39,AM,East,208
K,209,a,1,6:49,7:04,11:23,12,TRUE,HsnCen,G--Ked,K206,9h04,9h04,8h39,AM,,
5,606,a,1,6:06,6:21+,10:15,66,TRUE,ChiKos,G--Chi,5621,8h59,8h59,8h40,AM,,
5,606,a,2,6:06,11:08+,15:53+,66,FALSE,ChiPul,ChiAus,5621,8h59,8h59,8h40,AM,East,671
5,010,a,2,9:34,14:28,19:14,20,FALSE,MadPul,MadWab,5016,9h09,9h09,8h40,PM,West,804
5,010,a,1,9:34,9:49,13:43,20,TRUE,MadPul,G--Chi,5016,9h09,9h09,8h40,PM,,
5,216,a,2,10:49,15:20+,20:23,72,FALSE,NorPul,NorNev,5273,9h13,9h13,8h40,PM,East,220
5,216,a,1,10:49,11:04,14:41,72,TRUE,NorCic,G--Chi,5212,9h13,9h13,8h40,PM,,
6,347,a,1,21:25,21:40,30:19+,63,TRUE,63 Ash,G--74,6304,9h16,9h16,8h40,OWL,,
6,420,a,1,13:09,13:36,17:35+,49,FALSE,69 Wes,BerWes,,9h31,9h31,8h40,PM,South,406
6,420,a,2,13:09,18:54+,23:34,59,FALSE,59 Ash,60 Sto,,9h31,9h31,8h40,PM,West,636
6,567,a,1,6:30,6:45,10:18,75,TRUE,74 Dam,G--74,6562,8h55,8h55,8h40,AM,,
6,567,a,2,6:30,11:02,16:08+,75,FALSE,74 Wol,74 Dam,6571,8h55,8h55,8h40,AM,East,566
1,106,a,1,8:01,8:48,12:38,115,FALSE,95 Red,95 Red,1209,9h27,9h27,8h40,PM,South,202
1,106,a,2,8:01,13:38,18:28,115,FALSE,95 Red,95 Red,,9h27,9h27,8h40,PM,South,103
F,707,a,1,4:24,4:39,8:31+,77,TRUE,BelKim,G--Fg,F715,9h30,9h30,8h40,AM,,
F,707,a,2,4:24,9:21+,14:07+,77,FALSE,BelCen,BelCum,F713,9h30,9h30,8h40,AM,East,703
P,807,a,1,8:09,8:38+,13:37,49B,FALSE,FosWes,WesBrn,P808,9h27,9h27,8h40,PM,North,801
P,807,a,2,8:09,14:36+,18:17,49,FALSE,BerWes,BerWes,P812,9h27,9h27,8h40,PM,South,809
1,614,a,1,10:01,10:50+,14:48+,6,FALSE,67 Sto,79 Lk,1622,9h30,9h30,8h41,PM,North,607
1,614,a,2,10:01,15:46+,20:28,6,FALSE,67 Sto,79 Lk,,9h30,9h30,8h41,PM,North,616
6,458,a,1,22:06,22:21,31:02,49,TRUE,79 Wes,G--74,6013,9h08,9h08,8h41,OWL,,
7,888,a,2,15:59,20:23+,25:41+,8,FALSE,79 Eme,79 Eme,,9h08,9h08,8h41,PTO2,North,816
7,888,a,1,15:59,16:26,19:47+,8,FALSE,79 Eme,79 Eme,7881,9h08,9h08,8h41,PTO2,North,807
F,713,a,1,7:54,8:09+,13:15+,77,TRUE,BelOct,G--Fg,F714,8h56,8h56,8h41,AM,,
F,713,a,2,7:54,14:07+,17:41,77,FALSE,BelCen,DvyLs,,8h56,8h56,8h41,AM,West,707
1,620,a,2,11:26,17:14+,21:16+,6,FALSE,67 Sto,WacCol,1675,9h30,9h30,8h41,PM,South,622
1,620,a,1,11:26,11:41,16:18+,6,TRUE,79 Lk,G--103,1618,9h30,9h30,8h41,PM,,
F,714,a,2,7:15,13:15+,17:06+,77,FALSE,BelCen,DvyLs,F769,9h31,9h31,8h41,AM,West,713
F,714,a,1,7:15,7:30+,12:19,77,TRUE,BelOct,G--Fg,F710,9h31,9h31,8h41,AM,,
F,844,a,1,3:29,3:44,7:45,80,TRUE,IrvHar,G--Fg,F849,9h22,9h22,8h41,AM,,
F,844,a,2,3:29,8:22+,13:01+,80,FALSE,IrvCen,IrvCum,F859,9h22,9h22,8h41,AM,East,841
K,206,a,1,5:57,6:12+,10:34+,12,TRUE,HsnCen,G--Ked,K204,9h06,9h06,8h41,AM,,
K,206,a,2,5:57,11:23,15:41,12,FALSE,RosKed,HsnCen,K255,9h06,9h06,8h41,AM,East,209
5,466,a,2,7:54,14:12+,17:43+,54B,FALSE,CerCic,FrdCty,5469,9h42,9h40,8h42,PM,North,467
5,466,a,1,7:54,8:09,13:19,54B,TRUE,CerKen,G--Chi,5469,9h42,9h40,8h42,PM,,
7,015,a,2,9:51,15:56+,19:58+,87,FALSE,87 Red,87 Wes,,9h11,9h11,8h42,PM,East,019
7,015,a,1,9:51,10:20+,14:58+,87,FALSE,87 Red,91 Com,7022,9h11,9h11,8h42,PM,West,005
P,402,a,2,5:10,11:13+,14:39+,50,FALSE,FosDam,35 Org,P408,9h15,9h15,8h42,AM,North,403
P,402,a,1,5:10,5:25,10:39+,50,TRUE,AshClk,G--NPk,P461,9h15,9h15,8h42,AM,,
K,814,a,2,7:00,12:38+,16:38,82,FALSE,JacHom,LinWod,K826,9h02,9h02,8h42,AM,South,801
K,814,a,1,7:00,7:15+,11:57,82,TRUE,31 Cpk,G--Ked,K820,9h02,9h02,8h42,AM,,
5,073,a,1,15:13,15:44+,19:03+,65,FALSE,GrdPul,NavPer,,9h28,9h28,8h43,PTO2,West,513
5,073,a,2,15:13,20:12,25:35,20,FALSE,MadPul,MadWab,,9h28,9h28,8h43,PTO2,West,011
7,890,a,1,15:48,16:15,19:33+,8,FALSE,79 Eme,79 Eme,,9h22,9h22,8h43,PTO2,North,806
7,890,a,2,15:48,20:41+,26:04+,8,FALSE,79 Eme,79 Eme,,9h22,9h22,8h43,PTO2,North,891
7,632,a,2,8:39,13:06+,18:34,79,FALSE,79 Wen,79 Lk,7702,8h59,8h59,8h43,PM,West,603
7,632,a,1,8:39,8:54,12:09,79,TRUE,79 Wen,G--77,7630,8h59,8h59,8h43,PM,,
1,319,a,1,13:10,13:57,17:58,34,FALSE,95 Red,95 Red,1318,9h30,9h30,8h43,PM,South,903
1,319,a,2,13:10,18:50,23:32,111,FALSE,95 Red,95 Red,,9h30,9h30,8h43,PM,South,151
1,751,a,1,9:32,9:47+,14:00+,71,TRUE,104Tor,G--103,1756,9h16,9h16,8h44,PM,,
1,751,a,2,9:32,14:48,19:18,71,FALSE,104Tor,69 Red,1757,9h16,9h16,8h44,PM,South,746
5,301,a,2,3:14,8:48,12:55,53,FALSE,EriPul,31 Kom,5014,9h01,9h01,8h44,AM,North,302
5,301,a,1,3:14,3:29,8:06,53,TRUE,EriPul,G--Chi,5309,9h01,9h01,8h44,AM,,
7,380,a,1,14:34,15:01,18:26+,8,FALSE,79 Eme,79 Eme,,9h24,9h24,8h44,PTO2,North,615
7,380,a,2,14:34,19:38,24:55+,3,FALSE,79 Kng,95 Csu,,9h24,9h24,8h44,PTO2,North,382
K,531,a,1,9:37,9:52,14:26,52,FALSE,Vb Ked,63pKed,K530,9h13,9h13,8h44,PM,North,522
K,531,a,2,9:37,15:39,19:48+,18,FALSE,16 Ked,RosOrg,,9h13,9h13,8h44,PM,West,166
F,202,a,1,4:48,5:03+,9:26+,152,TRUE,AddCen,G--Fg,F208,9h30,9h30,8h44,AM,,
F,202,a,2,4:48,10:03+,14:22+,152,FALSE,AddCen,AddCum,F208,9h30,9h30,8h44,AM,East,204
F,002,a,1,3:22,3:37,8:20,85,TRUE,Bm Els,G--Fg,F008,8h59,8h59,8h44,AM,,
F,002,a,2,3:22,8:51,12:52,85,FALSE,Bm Els,Bm Els,F008,8h59,8h59,8h44,AM,South,003
6,719,a,1,10:05,10:32+,14:06,49,FALSE,69 Wes,BerWes,6478,9h24,9h24,8h45,PM,South,474
6,719,a,2,10:05,14:47,19:57+,67,FALSE,69 Wes,FrdCty,6757,9h24,9h24,8h45,PM,East,710
1,412,a,1,7:07,7:22+,11:36+,15,TRUE,103Sto,G--103,1410,9h00,9h00,8h45,AM,,
1,412,a,2,7:07,12:20,16:50,15,FALSE,103Sto,103Sto,1674,9h00,9h00,8h45,AM,North,416
5,208,a,1,7:12,7:45+,12:37+,72,FALSE,NorPul,NorClk,5217,9h36,9h36,8h45,AM,West,203
5,307,a,1,7:18,7:33+,12:37,53,TRUE,EriPul,G--Chi,5319,9h02,9h02,8h45,AM,,
5,208,a,2,7:12,13:23,17:15,72,FALSE,NorPul,NorClk,5218,9h36,9h36,8h45,AM,West,213
5,307,a,2,7:18,13:31,17:12,53,FALSE,EriPul,PetPul,5376,9h02,9h02,8h45,AM,South,312
6,717,a,1,9:17,9:44+,13:14+,49,FALSE,69 Wes,BerWes,6417,9h24,9h24,8h45,PM,South,828
6,717,a,2,9:17,14:12,19:26,67,FALSE,69 Wes,69 Wes,6753,9h24,9h24,8h45,PM,East,709
6,565,a,1,5:27,5:42+,10:47,75,TRUE,74 Dam,G--74,6563,9h17,9h17,8h45,AM,,
6,565,a,2,5:27,11:49,15:29,9,TRUE,74 Ash,G--74,6041,9h17,9h17,8h45,AM,,
5,108,a,1,10:13,10:49,15:05,73,FALSE,ArmPul,LasClk,5141,9h21,9h21,8h45,PM,West,103
5,319,a,1,12:20,12:37,16:25,53,FALSE,EriPul,PetPul,5316,9h02,9h02,8h45,PM,South,307
5,319,a,2,12:20,17:12,22:09,53,FALSE,EriPul,PetPul,,9h02,9h02,8h45,PM,South,320
